4176, 153
4300, 154
4413, 155
4925, 156
5071, 157
5418, 158
5630, 159
6053, 160
6476, 161
6582, 162
6633, 163
6947, 164
6948, 165
7995, 166
8383, 167
8435, 168
9216, 169
9879, 170
10237, 171
10590, 172
10758, 173
10890, 174
10939, 175
11364, 176
12007, 177
12196, 178
12427, 179
12477, 180
12555, 181
13153, 182
13237, 183
13569, 184
14256, 185
14749, 186
14828, 187
14829, 188
15065, 189
15648, 190
16856, 191
17324, 192
18912, 193
23860, 194
24009, 195
25117, 196
27923, 197
28539, 198
29726, 199
29732, 200
33512, 201
38420, 202
39330, 203
42888, 204
44052, 205
48248, 206
62284, 207
109880, 208
118581, 209
125912, 210
143890, 211
168319, 212
169234, 213
213007, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
17, 13
18, 14
19, 15
21, 17
22, 18
25, 19
26, 20
27, 21
28, 22
29, 23
30, 24
31, 25
32, 26
39, 27
40, 29
49, 30
50, 31
54, 32
56, 33
57, 34
58, 35
60, 36
63, 37
69, 39
70, 40
78, 41
79, 42
84, 43
85, 44
87, 45
99, 47
119, 48
128, 49
129, 50
132, 51
133, 52
135, 53
138, 54
139, 55
147, 56
148, 57
149, 58
163, 59
177, 60
183, 61
188, 62
198, 63
206, 64
209, 65
214, 66
215, 67
217, 68
218, 69
235, 70
236, 71
247, 72
266, 73
272, 74
307, 75
308, 76
322, 77
327, 78
337, 79
413, 80
417, 81
424, 82
454, 83
458, 84
477, 85
492, 86
493, 87
506, 88
546, 89
562, 90
575, 91
601, 92
636, 93
693, 94
761, 95
772, 96
828, 97
880, 98
899, 99
932, 100
939, 101
973, 102
992, 103
1013, 104
1020, 105
1039, 106
1043, 107
1057, 108
1115, 109
1135, 110
1136, 111
1156, 112
1160, 113
1169, 114
1223, 115
1244, 116
1247, 117
1412, 118
1445, 119
1494, 120
1616, 121
1729, 122
1760, 123
1779, 124
1780, 125
1788, 126
1789, 127
1819, 128
2010, 129
2121, 130
2134, 131
2170, 132
2272, 133
2321, 134
2397, 135
2459, 136
2500, 137
2516, 138
2674, 139
2701, 140
2802, 141
3000, 142
3001, 143
3113, 144
3114, 145
3183, 146
3242, 147
3289, 148
3437, 149
3549, 150
3567, 151
3660, 152
3675, 153
3676, 154
3898, 155
4043, 156
4125, 157
4191, 158
4302, 159
4462, 160
4580, 161
4669, 162
4834, 163
4859, 164
5145, 165
5383, 166
5786, 167
5819, 168
6086, 169
7009, 170
7579, 171
7597, 172
7649, 173
7914, 174
8656, 175
9521, 176
9847, 177
10018, 178
10296, 179
10318, 180
11407, 181
11745, 182
14145, 183
16051, 184
16073, 185
18683, 186
18808, 187
20732, 188
21125, 189
21133, 190
21434, 191
21788, 192
21938, 193
22111, 194
22112, 195
22381, 196
23662, 197
25302, 198
27648, 199
28124, 200
31356, 201
32704, 202
36000, 203
37376, 204
46398, 205
52878, 206
66471, 207
72857, 208
79201, 209
79461, 210
91065, 211
167792, 212
171838, 213
197009, 214
208415, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
16, 14
17, 15
20, 16
21, 17
25, 18
27, 19
28, 20
30, 21
31, 22
36, 23
37, 24
38, 25
41, 26
42, 27
47, 28
48, 29
49, 30
52, 31
59, 32
61, 33
65, 34
66, 35
67, 36
68, 37
71, 38
77, 39
78, 40
79, 41
81, 42
87, 43
100, 44
117, 45
130, 46
148, 47
149, 48
160, 49
161, 50
176, 51
177, 52
178, 53
187, 54
188, 55
190, 56
200, 57
206, 58
207, 59
208, 60
220, 61
229, 62
246, 63
247, 64
248, 65
249, 66
250, 67
256, 68
267, 69
301, 70
304, 71
306, 72
310, 73
333, 74
369, 75
379, 76
389, 77
400, 78
438, 80
439, 81
455, 82
468, 83
469, 84
483, 85
485, 86
496, 87
497, 88
525, 89
528, 91
556, 92
575, 93
618, 94
645, 95
655, 96
675, 97
683, 98
684, 99
694, 100
732, 101
736, 102
753, 103
754, 104
772, 105
775, 106
855, 107
864, 108
885, 110
922, 111
923, 112
934, 113
1063, 114
1108, 115
1143, 116
1222, 117
1238, 118
1279, 119
1299, 120
1300, 121
1420, 122
1428, 123
1456, 124
1457, 125
1520, 126
1639, 127
1690, 128
1814, 129
1815, 130
1816, 131
1853, 132
1854, 133
1855, 134
1926, 135
1947, 136
1957, 137
2043, 138
2072, 139
2367, 140
2407, 141
2408, 142
2542, 143
2676, 144
2802, 145
2940, 146
3013, 147
3090, 148
3862, 149
3930, 150
4340, 151
4365, 152
4386, 153
4400, 154
4436, 155
4815, 156
4816, 157
4871, 158
4901, 159
4933, 160
4974, 161
5032, 162
5079, 163
5297, 164
5298, 165
5332, 166
5684, 167
6052, 168
6061, 169
6083, 170
6084, 171
6267, 172
6377, 173
6903, 174
7208, 175
8183, 176
8240, 177
8482, 178
9559, 179
9635, 180
10279, 181
11561, 182
11808, 183
12166, 184
12276, 185
12715, 186
14750, 187
15655, 188
16282, 189
16700, 190
16956, 191
17889, 192
18226, 193
18345, 194
24590, 195
24612, 196
28547, 197
29612, 198
30187, 199
30981, 200
31258, 201
31370, 202
33884, 203
36167, 204
38031, 205
38898, 206
40261, 207
47021, 208
49225, 209
62908, 210
72496, 211
76579, 212
103540, 213
120015, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
14, 10
15, 11
18, 12
24, 13
29, 14
35, 15
36, 16
37, 17
39, 18
40, 19
43, 20
44, 21
45, 22
46, 23
48, 24
49, 25
52, 26
54, 27
55, 28
64, 29
67, 30
69, 31
72, 32
76, 33
78, 34
83, 35
85, 36
89, 37
106, 38
107, 39
113, 40
114, 41
118, 42
125, 43
143, 44
144, 45
147, 46
166, 47
167, 48
177, 49
182, 50
184, 51
187, 52
194, 53
195, 54
222, 55
223, 56
233, 57
254, 58
266, 59
287, 60
306, 61
315, 62
316, 63
326, 64
334, 65
345, 66
365, 67
380, 68
381, 69
393, 70
431, 71
432, 72
454, 73
463, 74
503, 75
507, 76
513, 77
514, 78
548, 79
569, 80
592, 81
620, 82
621, 83
643, 84
663, 85
673, 86
680, 87
719, 88
730, 89
742, 90
748, 91
768, 92
802, 93
821, 94
831, 95
838, 96
851, 97
877, 98
888, 99
928, 100
951, 101
1007, 102
1029, 103
1036, 104
1038, 105
1050, 106
1051, 107
1060, 108
1095, 109
1096, 110
1097, 111
1131, 112
1135, 113
1214, 114
1219, 115
1275, 116
1293, 117
1364, 118
1526, 119
1535, 120
1596, 121
1674, 123
1742, 124
1782, 125
1903, 126
1961, 127
2034, 128
2078, 129
2079, 130
2214, 131
2227, 132
2255, 133
2333, 134
2626, 135
2863, 136
2923, 137
2963, 138
3042, 139
3110, 140
3130, 141
3144, 142
3191, 143
3253, 144
3428, 145
3497, 146
3782, 147
3822, 148
3886, 149
3932, 150
3933, 151
3934, 152
4151, 153
4181, 154
4204, 155
4343, 156
4812, 157
5053, 158
5555, 159
5556, 160
5647, 161
5803, 162
5853, 163
5991, 164
6075, 165
6093, 166
6588, 167
6589, 168
6655, 169
6678, 170
6838, 171
7440, 172
8018, 173
8085, 174
8165, 175
8407, 176
9312, 177
9350, 178
11277, 179
11588, 180
12030, 181
13946, 182
14057, 183
14312, 184
15064, 185
16329, 186
16939, 187
17138, 188
17430, 189
18482, 190
21482, 191
21769, 192
22103, 193
25545, 194
27967, 195
28978, 196
29499, 197
31429, 198
33237, 199
33983, 200
34139, 201
35546, 202
40271, 203
41324, 204
44158, 205
49021, 206
55957, 207
57699, 208
65001, 209
75238, 210
80144, 211
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
11, 9
14, 10
15, 11
16, 12
17, 13
18, 14
26, 15
28, 16
29, 17
30, 19
31, 20
40, 21
41, 22
45, 23
46, 24
47, 25
48, 26
50, 27
57, 28
60, 30
68, 31
69, 32
84, 33
85, 34
86, 35
99, 36
101, 37
108, 38
109, 39
110, 40
120, 42
126, 43
127, 44
129, 45
130, 46
141, 47
146, 48
147, 49
174, 50
181, 51
195, 52
196, 53
198, 54
220, 55
239, 57
249, 58
255, 59
257, 60
258, 61
275, 62
276, 63
288, 64
296, 65
299, 66
306, 67
356, 68
366, 69
374, 70
375, 71
427, 72
437, 73
446, 74
486, 75
500, 76
502, 77
512, 78
513, 79
584, 80
613, 81
624, 82
634, 83
662, 84
680, 85
741, 86
775, 87
776, 88
799, 89
817, 90
835, 91
845, 92
846, 93
897, 94
920, 95
943, 96
967, 97
994, 98
1006, 99
1037, 100
1095, 101
1115, 102
1118, 103
1137, 104
1192, 105
1312, 106
1391, 107
1453, 108
1454, 109
1455, 110
1521, 111
1552, 112
1559, 113
1580, 114
1581, 115
1635, 116
1683, 117
1751, 118
1758, 119
1768, 120
1841, 121
1900, 123
1936, 124
1957, 125
2146, 126
2205, 127
2265, 128
2266, 129
2272, 130
2306, 131
2347, 132
2374, 133
2422, 134
2608, 135
2659, 136
2672, 137
2978, 138
3201, 139
3273, 140
3282, 141
3542, 142
3545, 143
3774, 144
4180, 145
4219, 146
4388, 147
4496, 148
4614, 149
4810, 150
4918, 151
4919, 152
5086, 153
5141, 154
5353, 155
5393, 156
5426, 157
5564, 158
5565, 159
5817, 160
5818, 161
6068, 162
6120, 163
6304, 164
6501, 165
6777, 166
6787, 167
7479, 168
7511, 169
8322, 170
8432, 171
9715, 172
9855, 173
10050, 174
12174, 175
12271, 176
12358, 177
12667, 178
12766, 179
13258, 180
14720, 181
15809, 182
16038, 183
17052, 184
17836, 185
17907, 186
18134, 187
21318, 188
21768, 189
21943, 190
23252, 191
23619, 192
23788, 193
23808, 194
26182, 195
27029, 196
29961, 197
30746, 198
32814, 199
35388, 200
36368, 201
38518, 202
50644, 203
50852, 204
51167, 205
52901, 206
53315, 207
67481, 208
70494, 209
75128, 210
99846, 211
115352, 212
207816, 213
249364, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
9, 5
10, 6
11, 7
12, 8
14, 9
15, 10
17, 11
20, 12
21, 13
26, 14
27, 15
28, 16
30, 17
31, 19
35, 20
36, 21
37, 22
46, 23
48, 24
50, 25
51, 27
55, 28
56, 29
57, 30
58, 31
60, 32
61, 33
65, 34
68, 35
70, 36
71, 37
72, 38
96, 39
99, 40
100, 42
104, 43
108, 44
109, 45
116, 46
117, 47
120, 48
136, 49
139, 50
147, 51
154, 52
155, 53
168, 54
177, 55
181, 56
188, 57
204, 58
226, 59
276, 60
284, 61
299, 62
314, 63
315, 64
325, 65
333, 66
336, 67
338, 68
364, 69
369, 70
387, 71
398, 72
433, 73
434, 74
435, 75
436, 76
477, 77
495, 78
496, 79
497, 80
502, 81
503, 82
516, 83
534, 84
553, 85
576, 87
595, 89
605, 90
674, 92
701, 93
717, 94
731, 95
732, 96
741, 97
758, 98
770, 99
790, 100
791, 101
850, 102
967, 103
968, 104
1032, 105
1058, 106
1137, 107
1242, 108
1268, 109
1456, 110
1457, 111
1470, 112
1525, 113
1526, 114
1623, 115
1647, 116
1661, 117
1716, 118
1753, 119
1764, 120
1840, 121
1880, 122
1944, 123
1992, 124
2082, 125
2238, 126
2248, 127
2271, 128
2496, 129
2517, 130
2593, 131
2691, 132
2692, 133
2705, 134
2759, 135
2793, 136
2794, 137
2812, 138
2829, 139
3041, 140
3245, 141
3541, 142
3555, 143
3563, 144
3611, 145
3651, 146
3684, 147
3700, 148
3791, 149
3985, 150
4239, 151
4366, 152
4485, 153
4765, 154
4801, 155
4802, 156
4864, 157
4890, 158
4969, 159
5081, 160
5082, 161
5458, 162
6003, 163
6400, 164
6409, 165
6632, 166
6633, 167
6792, 168
6793, 169
6823, 170
7302, 171
7847, 172
7898, 173
8312, 174
8608, 175
8609, 176
8969, 177
9096, 178
9449, 179
10064, 180
10253, 181
10818, 182
11503, 183
12610, 184
13258, 185
13924, 186
13956, 187
15010, 188
16359, 189
16804, 190
18062, 191
18245, 192
18365, 193
18500, 194
18866, 195
21538, 196
22817, 197
23261, 198
26015, 199
26442, 200
27339, 201
37591, 202
40125, 203
41202, 204
41566, 205
42249, 206
46857, 207
60028, 208
64983, 209
80721, 210
154078, 211
160197, 212
179985, 213
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
11, 9
12, 10
15, 11
17, 12
18, 13
21, 15
22, 16
25, 17
26, 18
27, 19
30, 20
34, 21
35, 22
38, 23
40, 24
45, 25
46, 26
47, 27
50, 29
60, 30
61, 31
70, 32
76, 33
77, 34
79, 35
95, 36
96, 37
100, 38
104, 39
108, 40
115, 41
128, 42
129, 43
132, 44
136, 45
139, 46
140, 47
147, 48
149, 49
153, 50
154, 51
155, 52
170, 53
177, 54
224, 55
246, 56
247, 57
253, 58
257, 59
258, 60
269, 62
270, 63
273, 64
274, 65
279, 66
359, 67
378, 68
380, 69
400, 70
418, 71
420, 72
425, 73
426, 74
430, 75
437, 76
467, 77
477, 78
536, 79
543, 80
603, 81
604, 82
615, 83
656, 84
691, 85
715, 86
720, 87
721, 88
732, 89
770, 90
774, 91
833, 92
834, 93
849, 94
878, 95
879, 96
898, 97
899, 98
913, 99
988, 100
998, 101
1028, 102
1097, 103
1200, 104
1240, 105
1245, 106
1270, 107
1304, 108
1305, 109
1333, 110
1338, 111
1345, 112
1346, 113
1478, 114
1487, 115
1493, 116
1565, 117
1584, 118
1622, 119
1640, 120
1671, 121
1674, 122
1681, 123
1689, 124
1754, 126
1755, 127
1852, 128
1854, 129
2020, 130
2083, 131
2162, 132
2197, 133
2290, 134
2400, 135
2459, 136
2489, 137
2497, 138
2507, 139
2569, 140
2811, 141
2830, 142
2831, 143
2850, 144
2860, 145
3000, 146
3299, 147
3598, 148
3687, 149
3695, 150
3699, 151
3735, 152
3748, 153
4150, 154
4314, 155
4381, 156
5540, 157
5554, 158
6126, 159
6127, 160
6555, 161
6622, 162
6820, 163
6940, 164
7510, 165
7521, 166
7618, 167
7740, 168
7771, 169
7791, 170
7880, 171
7881, 172
8029, 173
8059, 174
8562, 175
8730, 176
8998, 177
9922, 178
10236, 179
10277, 180
10593, 181
10647, 182
10919, 183
11758, 184
12344, 185
12522, 186
13886, 187
14088, 188
14604, 189
15941, 190
17028, 191
18043, 192
18521, 193
19089, 194
20874, 195
21154, 196
21417, 197
23318, 198
24345, 199
25939, 200
31099, 201
31435, 202
39171, 203
41486, 204
47715, 205
52872, 206
55516, 207
55590, 208
57586, 209
80680, 210
106988, 211
117482, 212
135898, 213
156795, 214
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
11, 9
12, 10
14, 11
16, 12
21, 14
26, 15
27, 16
28, 17
31, 19
36, 20
40, 21
46, 22
47, 23
48, 24
49, 25
51, 27
56, 28
57, 29
58, 30
60, 31
61, 32
66, 33
67, 34
68, 35
70, 36
71, 37
74, 38
80, 40
81, 41
83, 42
87, 43
90, 44
97, 45
98, 46
99, 47
100, 48
108, 49
109, 50
110, 52
115, 53
120, 54
129, 55
130, 56
135, 57
136, 58
137, 59
145, 60
150, 61
155, 62
160, 63
165, 64
167, 65
168, 66
169, 67
170, 69
174, 70
196, 71
197, 72
198, 73
199, 74
215, 75
230, 76
239, 77
241, 78
248, 79
249, 81
250, 82
256, 83
257, 84
258, 85
267, 86
318, 87
319, 88
350, 89
366, 90
373, 91
375, 92
388, 93
464, 94
473, 95
474, 96
483, 97
484, 98
493, 99
502, 100
535, 101
566, 102
573, 103
586, 104
587, 105
592, 106
601, 107
643, 108
653, 109
689, 110
741, 111
771, 112
772, 113
918, 114
988, 115
1051, 116
1056, 117
1088, 118
1189, 119
1205, 120
1218, 121
1250, 122
1258, 123
1398, 124
1426, 125
1511, 126
1600, 127
1720, 129
1754, 130
1769, 131
1805, 132
1984, 133
1991, 134
1994, 135
2079, 136
2080, 137
2113, 138
2173, 139
2184, 140
2194, 141
2232, 142
2241, 143
2450, 144
3002, 145
3094, 146
3111, 147
3229, 148
3231, 149
3306, 150
3406, 151
3475, 152
3476, 153
3490, 154
3604, 155
3627, 156
3638, 157
3905, 158
4047, 159
4146, 160
4272, 161
4273, 162
4292, 163
4667, 164
4752, 165
4793, 166
4819, 167
4952, 168
4971, 169
5056, 170
5108, 171
5119, 172
5125, 173
5415, 174
5519, 175
5814, 176
6763, 177
6940, 178
7756, 179
8790, 180
10164, 181
10294, 182
10749, 183
11235, 184
13292, 185
13765, 186
14487, 187
15258, 188
16521, 189
17127, 190
17406, 191
17932, 192
21474, 193
21713, 194
22167, 195
22403, 196
22494, 197
26903, 198
27968, 199
31093, 200
31190, 201
37863, 202
52239, 203
60556, 204
67052, 205
69736, 206
73829, 207
77607, 208
79511, 209
83250, 210
84540, 211
91205, 212
----------------------------------------------------
1, 1
4, 2
5, 3
7, 4
8, 5
9, 6
10, 7
11, 9
14, 10
15, 11
16, 12
17, 13
18, 14
19, 15
20, 17
21, 18
25, 19
27, 20
28, 21
30, 22
31, 23
35, 24
39, 25
40, 27
41, 28
45, 29
46, 30
48, 31
50, 33
51, 34
55, 35
58, 36
59, 37
64, 38
67, 39
68, 40
79, 41
88, 42
100, 43
109, 44
114, 45
116, 46
120, 47
124, 48
125, 49
145, 50
155, 51
157, 52
161, 53
171, 54
180, 56
181, 57
194, 58
196, 59
197, 60
210, 61
226, 62
227, 63
229, 64
236, 65
248, 66
249, 67
265, 68
269, 69
280, 70
285, 71
286, 72
307, 73
337, 74
365, 75
374, 76
375, 77
376, 78
387, 79
424, 80
446, 81
451, 82
492, 83
493, 84
494, 85
507, 86
555, 87
566, 88
576, 89
584, 90
625, 91
643, 92
670, 93
671, 94
680, 95
770, 96
771, 97
859, 98
891, 99
992, 100
1069, 101
1098, 102
1099, 103
1129, 104
1131, 106
1188, 107
1221, 109
1281, 110
1282, 111
1349, 112
1350, 114
1368, 115
1439, 116
1465, 117
1468, 118
1469, 119
1483, 120
1554, 121
1592, 122
1602, 123
1642, 124
1723, 125
1732, 126
1753, 127
2001, 128
2052, 129
2075, 130
2085, 131
2213, 132
2228, 133
2249, 134
2250, 135
2352, 136
2373, 137
2480, 138
2646, 139
2647, 140
3137, 141
3176, 142
3233, 143
3327, 144
3343, 145
3345, 146
3407, 147
3436, 148
3585, 149
3675, 150
3733, 151
3858, 152
4030, 153
4108, 154
4680, 155
4701, 156
4710, 157
4809, 158
5175, 159
5193, 160
5795, 161
6036, 162
6037, 163
6822, 164
6823, 165
6972, 166
7250, 167
7277, 168
7278, 169
7309, 170
7584, 171
7675, 172
8076, 173
8217, 175
8530, 176
9493, 177
9747, 178
10033, 179
10057, 180
10066, 181
10301, 182
10342, 183
10468, 184
10581, 185
11676, 186
12349, 187
13071, 188
13078, 189
13189, 190
13278, 191
16246, 192
19590, 193
19829, 194
20172, 195
24521, 196
24559, 197
30791, 198
34479, 199
35550, 200
40085, 201
44797, 202
44900, 203
46991, 204
48890, 205
49612, 206
50248, 207
61191, 208
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
15, 13
19, 14
20, 15
21, 17
24, 18
27, 19
28, 20
31, 22
32, 23
35, 24
37, 25
38, 26
39, 27
42, 28
45, 29
50, 30
51, 32
52, 33
57, 34
60, 35
62, 36
65, 37
67, 38
68, 39
69, 40
70, 41
79, 42
80, 43
87, 44
98, 45
99, 46
100, 47
101, 49
106, 50
109, 51
112, 52
117, 53
118, 54
122, 55
127, 56
137, 57
146, 58
147, 59
148, 60
160, 61
175, 62
178, 63
179, 64
186, 65
187, 66
188, 67
189, 68
199, 69
230, 70
245, 71
246, 72
260, 73
283, 74
308, 75
315, 76
316, 77
319, 78
328, 79
345, 80
410, 81
428, 83
449, 84
464, 85
499, 86
508, 87
522, 88
538, 89
574, 90
591, 91
592, 92
593, 93
617, 94
660, 95
666, 96
680, 97
712, 98
714, 99
788, 100
833, 101
878, 102
890, 103
902, 104
909, 105
920, 106
943, 107
963, 108
973, 109
1041, 110
1043, 111
1063, 112
1074, 113
1110, 114
1190, 115
1261, 116
1390, 117
1449, 118
1465, 119
1536, 120
1580, 121
1676, 122
1680, 123
1723, 124
1868, 125
1987, 126
2065, 127
2336, 128
2413, 129
2414, 130
2497, 131
2515, 133
2581, 134
2773, 135
2830, 136
2958, 137
2968, 138
2981, 139
3019, 140
3020, 141
3198, 142
3342, 143
3473, 144
3490, 145
3515, 146
3832, 147
3848, 148
3882, 149
3893, 150
3919, 151
4060, 152
4425, 153
4428, 154
4444, 155
4772, 156
4931, 157
5335, 158
5439, 159
5653, 160
5823, 161
6088, 162
6089, 163
7102, 164
7251, 165
7280, 166
7883, 167
8025, 168
8062, 169
8529, 170
8927, 171
8981, 172
9248, 173
9741, 174
9953, 175
10001, 176
10602, 177
10634, 178
10762, 179
11140, 180
11742, 181
12080, 182
12354, 183
12696, 184
12758, 185
12847, 186
13121, 187
13131, 188
14131, 189
14304, 190
15710, 191
15970, 192
16679, 193
16680, 194
18292, 195
20181, 196
20255, 197
28646, 198
29625, 199
30785, 200
30835, 201
32531, 202
32918, 203
42306, 204
44338, 205
53635, 206
54550, 207
69663, 208
73527, 209
90223, 210
109847, 211
115564, 212
153831, 213
158917, 214
292645, 215
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
9, 6
10, 7
11, 9
14, 10
15, 11
18, 12
19, 13
21, 14
27, 15
30, 16
31, 17
34, 18
35, 19
39, 20
40, 21
43, 22
44, 23
46, 24
48, 25
49, 26
54, 27
56, 28
57, 29
58, 30
64, 31
65, 32
66, 33
69, 34
70, 36
71, 37
80, 38
85, 39
96, 40
104, 41
109, 42
118, 43
119, 45
120, 46
124, 47
145, 48
154, 49
158, 50
176, 51
188, 52
194, 53
195, 54
198, 56
208, 57
215, 58
217, 59
218, 60
248, 61
263, 62
265, 63
306, 64
307, 65
308, 66
398, 67
424, 68
427, 69
436, 70
456, 71
493, 72
502, 73
505, 74
542, 75
562, 76
600, 77
603, 78
670, 79
671, 80
693, 81
722, 82
751, 83
769, 84
770, 85
771, 86
792, 87
799, 88
802, 89
803, 90
812, 91
820, 92
823, 93
832, 94
863, 95
883, 96
911, 97
961, 98
962, 99
1001, 100
1063, 101
1102, 102
1132, 103
1146, 104
1153, 105
1275, 106
1324, 107
1344, 108
1383, 109
1410, 110
1450, 111
1451, 112
1464, 113
1560, 114
1561, 115
1578, 116
1601, 117
1719, 118
1810, 119
1811, 120
1818, 121
1837, 122
1848, 123
2029, 124
2036, 125
2044, 126
2049, 127
2262, 128
2263, 129
2405, 130
2444, 131
2471, 132
2542, 133
2552, 134
2563, 135
2683, 136
2819, 137
2829, 138
2839, 139
2843, 140
2844, 141
2914, 142
3074, 143
3112, 144
3114, 145
3160, 146
3161, 147
3173, 148
3232, 149
3274, 150
3334, 151
3581, 152
3649, 153
3946, 154
3947, 155
4179, 156
4355, 157
4356, 158
4364, 159
5464, 160
5601, 161
6449, 162
6557, 163
6729, 164
7062, 165
7202, 166
7483, 167
7666, 168
7736, 169
7737, 170
7939, 171
8078, 172
8127, 173
9100, 174
9179, 175
9241, 176
9251, 177
9328, 178
9843, 179
11820, 180
12383, 181
12494, 182
13058, 183
15025, 184
16133, 185
18245, 186
19247, 187
20338, 188
20942, 189
21981, 190
22004, 191
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
15, 13
17, 14
18, 15
21, 16
22, 17
27, 18
28, 19
29, 20
32, 21
39, 22
40, 23
41, 24
46, 25
47, 26
48, 27
55, 28
56, 29
57, 30
67, 31
69, 32
70, 33
71, 35
72, 36
80, 37
81, 39
82, 40
87, 41
88, 42
89, 43
90, 44
91, 45
92, 46
101, 48
102, 49
105, 50
119, 51
126, 52
127, 53
128, 54
129, 55
137, 56
139, 57
168, 58
170, 59
177, 60
209, 61
210, 62
221, 63
237, 64
241, 65
271, 66
288, 67
289, 68
290, 69
295, 70
300, 71
305, 72
329, 73
335, 74
379, 75
385, 76
412, 77
413, 78
414, 79
415, 80
444, 81
452, 82
462, 83
467, 84
507, 86
517, 87
537, 89
548, 90
553, 91
565, 92
567, 93
576, 94
584, 95
601, 96
735, 97
750, 98
764, 99
793, 101
843, 103
844, 104
854, 105
936, 106
979, 107
1046, 108
1233, 109
1293, 110
1322, 111
1323, 112
1372, 113
1391, 114
1473, 115
1504, 116
1593, 117
1644, 118
1645, 120
1654, 121
1673, 122
1704, 123
1782, 124
1928, 125
1948, 126
1960, 127
1970, 128
1971, 129
1999, 130
2040, 131
2218, 132
2324, 133
2325, 134
2532, 135
2829, 136
3015, 137
3204, 138
3206, 139
3234, 140
3235, 141
3245, 142
3503, 143
3533, 144
3755, 145
3791, 146
3955, 147
4040, 148
4041, 149
4092, 150
4138, 151
4180, 152
4376, 153
4385, 154
4612, 155
4729, 156
4731, 157
4772, 158
4800, 159
4950, 160
5462, 161
5493, 162
5494, 163
5601, 164
5614, 165
5752, 166
5768, 167
5882, 168
6016, 169
6422, 170
6949, 171
6955, 172
7331, 173
7340, 174
7858, 175
8009, 176
8120, 177
9273, 178
9315, 179
9491, 180
10934, 181
11441, 182
11691, 183
12269, 184
13284, 185
14625, 186
15785, 187
18590, 188
18767, 189
20317, 190
21725, 191
22548, 192
23053, 193
23250, 194
24271, 195
24328, 196
26908, 197
27040, 198
29951, 199
30583, 200
37918, 201
38475, 202
38582, 203
39082, 204
52048, 205
59501, 206
67350, 207
67426, 208
86205, 209
132321, 210
196170, 211
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 10
12, 11
17, 12
18, 13
19, 14
20, 15
24, 16
26, 17
27, 18
34, 19
35, 20
36, 21
40, 22
52, 23
57, 24
68, 25
71, 26
75, 27
78, 28
90, 29
91, 30
95, 31
96, 32
99, 33
100, 34
101, 35
108, 36
115, 37
120, 38
121, 39
128, 40
