32, 18
34, 19
35, 20
39, 21
45, 22
47, 23
48, 24
50, 25
56, 26
58, 27
59, 28
67, 29
68, 30
69, 31
70, 33
76, 34
81, 35
112, 36
115, 37
116, 38
118, 39
129, 40
136, 41
137, 42
147, 43
155, 44
156, 45
157, 46
179, 47
187, 48
188, 49
217, 51
218, 52
236, 53
252, 54
258, 55
272, 56
273, 57
275, 58
287, 59
305, 60
306, 61
334, 62
335, 63
345, 64
358, 65
363, 66
365, 67
371, 68
375, 70
403, 71
404, 72
416, 73
454, 74
463, 76
473, 77
484, 78
492, 79
493, 80
501, 81
502, 82
503, 83
514, 84
520, 85
522, 86
523, 87
553, 88
554, 89
564, 90
571, 91
591, 92
622, 93
710, 94
759, 95
766, 96
767, 97
820, 98
838, 99
877, 100
892, 101
905, 102
967, 103
977, 104
979, 105
1038, 106
1093, 107
1153, 108
1155, 109
1185, 110
1245, 111
1246, 112
1282, 113
1364, 114
1375, 115
1394, 116
1395, 117
1403, 118
1422, 119
1443, 120
1459, 121
1481, 122
1532, 123
1598, 124
1707, 125
1804, 126
1847, 127
2055, 128
2128, 129
2160, 130
2174, 131
2289, 132
2340, 133
2513, 134
2553, 135
2567, 136
2644, 137
2672, 138
2673, 139
3046, 140
3363, 141
3394, 142
3414, 143
3500, 144
3530, 145
3609, 146
4388, 147
4974, 148
5104, 149
5277, 150
5556, 151
5685, 152
5753, 153
5844, 154
6063, 155
6169, 156
6170, 157
6298, 158
6376, 159
6565, 160
6566, 161
6862, 162
7156, 163
7641, 164
7642, 165
7802, 166
8244, 167
8245, 168
8582, 169
8660, 170
8811, 171
8946, 172
9304, 173
9481, 174
9921, 175
10219, 176
10640, 177
10650, 178
10682, 179
11143, 180
11438, 181
11578, 182
12225, 183
12885, 184
13433, 185
13612, 186
14186, 187
14255, 188
14392, 189
14677, 190
14714, 191
15435, 192
17526, 193
17575, 194
18044, 195
18889, 196
19514, 197
20075, 198
20201, 199
20674, 200
20941, 201
22112, 202
25128, 203
30613, 204
39315, 205
42087, 206
44479, 207
45231, 208
45299, 209
54804, 210
59221, 211
72356, 212
100374, 213
124855, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
15, 11
16, 12
17, 13
18, 14
19, 15
20, 16
21, 18
25, 19
28, 20
39, 21
40, 22
41, 24
42, 25
51, 26
56, 27
57, 28
58, 29
60, 30
65, 31
66, 32
78, 33
79, 34
80, 35
82, 36
92, 37
96, 38
97, 39
111, 41
112, 42
128, 43
129, 44
130, 45
131, 46
141, 47
160, 48
165, 49
176, 50
177, 51
182, 52
186, 53
187, 54
188, 55
192, 56
211, 57
230, 58
231, 59
232, 60
267, 61
293, 62
296, 63
308, 64
330, 65
343, 66
348, 67
349, 68
376, 69
377, 70
402, 71
436, 72
442, 73
443, 74
446, 75
466, 76
479, 77
491, 78
492, 79
505, 81
523, 82
535, 83
544, 84
574, 85
621, 86
647, 87
656, 88
657, 89
658, 90
661, 91
717, 92
719, 93
728, 94
729, 95
731, 97
757, 98
776, 99
778, 100
806, 101
839, 102
876, 103
895, 104
926, 105
1062, 106
1110, 107
1114, 108
1178, 110
1183, 111
1207, 112
1255, 113
1260, 114
1262, 115
1264, 116
1269, 117
1275, 118
1324, 119
1333, 120
1340, 121
1417, 122
1418, 123
1419, 124
1489, 125
1513, 126
1519, 127
1552, 128
1568, 129
1658, 130
1739, 131
2017, 132
2019, 134
2197, 135
2223, 137
2357, 138
2358, 139
2359, 140
2361, 141
2534, 142
2584, 143
2700, 144
2727, 145
2738, 146
2828, 148
2927, 149
3281, 150
3336, 151
3356, 152
3418, 153
3701, 154
3702, 155
3721, 156
3838, 157
3875, 158
4002, 159
4020, 160
4282, 161
4283, 162
4588, 163
4858, 164
5076, 165
5283, 166
5302, 167
5492, 168
5908, 169
6085, 170
6134, 171
6213, 172
6390, 173
6391, 174
6671, 175
6831, 176
6870, 177
7025, 178
7054, 179
7538, 180
7930, 181
7931, 182
7937, 183
8354, 184
8355, 185
8589, 186
8932, 187
9745, 188
9985, 189
10408, 190
11054, 191
11470, 192
11500, 193
12000, 194
12195, 195
12638, 196
12687, 197
13934, 198
14311, 199
14431, 200
14748, 201
15665, 202
16421, 203
16850, 204
17876, 205
20944, 207
22380, 208
23722, 209
25960, 210
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
11, 8
12, 9
14, 10
15, 11
16, 12
17, 13
19, 14
20, 15
21, 16
22, 17
25, 18
27, 19
29, 20
37, 21
38, 22
40, 23
42, 24
46, 25
47, 26
51, 27
57, 28
62, 29
69, 30
77, 31
78, 32
91, 33
95, 34
101, 35
115, 36
118, 37
123, 38
125, 39
129, 40
130, 41
153, 42
154, 43
158, 44
159, 45
166, 46
167, 47
169, 48
183, 49
200, 50
207, 51
214, 52
215, 53
216, 54
244, 55
245, 56
246, 57
258, 58
268, 59
278, 60
289, 61
295, 62
309, 63
318, 64
325, 65
337, 66
344, 67
357, 69
358, 70
366, 71
367, 73
377, 75
378, 76
398, 77
426, 78
427, 79
483, 80
504, 81
533, 82
536, 83
563, 84
570, 85
600, 86
602, 87
610, 88
618, 89
620, 90
629, 91
637, 92
638, 93
642, 94
657, 95
661, 96
666, 97
667, 98
668, 99
672, 100
689, 101
709, 102
712, 103
719, 104
720, 105
721, 106
745, 107
774, 108
775, 109
816, 111
817, 112
850, 113
887, 114
919, 115
930, 116
951, 117
952, 118
1047, 119
1085, 120
1100, 121
1197, 122
1203, 123
1284, 124
1361, 125
1428, 126
1429, 127
1430, 128
1480, 129
1501, 130
1550, 131
1590, 132
1652, 133
1858, 134
1868, 135
1876, 136
1909, 137
1927, 138
1976, 139
2018, 140
2022, 141
2043, 142
2083, 143
2252, 144
2408, 145
2427, 146
2554, 147
2669, 148
2689, 149
2718, 150
2719, 151
2791, 152
2948, 153
3054, 154
3086, 155
3102, 156
3103, 157
3141, 158
3174, 159
3175, 160
3182, 161
3505, 162
3586, 163
3587, 164
3625, 165
3655, 166
4142, 167
4431, 168
4496, 169
4971, 170
5034, 171
5101, 172
5220, 173
5471, 174
5523, 175
5794, 176
5795, 177
6701, 178
6802, 179
6906, 180
7074, 181
7075, 182
7817, 183
7924, 184
8094, 185
8499, 186
8666, 187
9424, 188
9727, 189
9826, 190
9839, 191
10014, 192
10629, 193
10867, 194
12105, 195
13515, 196
15312, 197
15545, 198
15695, 199
15755, 200
16812, 201
17258, 202
17396, 203
18213, 204
18410, 205
19907, 206
21269, 207
21837, 208
21906, 209
-------------------------------------------------------
1, 1
5, 2
7, 3
8, 4
9, 5
11, 7
12, 8
14, 9
17, 10
18, 11
19, 12
20, 13
21, 15
22, 16
24, 17
27, 18
31, 19
40, 20
46, 21
47, 22
48, 23
60, 24
62, 25
69, 26
70, 27
77, 28
80, 30
88, 31
94, 32
100, 33
101, 34
105, 35
106, 36
107, 37
123, 38
127, 39
128, 40
137, 41
144, 42
145, 43
146, 44
159, 45
183, 46
192, 47
214, 48
215, 49
216, 50
218, 52
219, 53
223, 54
225, 55
229, 56
237, 57
259, 58
285, 59
294, 60
298, 62
368, 63
373, 64
374, 65
375, 66
376, 67
377, 69
445, 70
451, 71
452, 72
456, 73
531, 74
567, 75
572, 76
595, 77
610, 78
614, 79
615, 80
616, 81
662, 82
672, 83
673, 84
683, 85
701, 86
702, 87
712, 88
715, 89
721, 90
725, 91
726, 92
741, 93
742, 94
746, 95
761, 96
772, 97
781, 98
809, 99
832, 100
851, 101
862, 102
899, 103
900, 104
901, 105
929, 106
930, 107
941, 108
974, 109
1004, 110
1015, 111
1084, 112
1278, 113
1292, 114
1375, 115
1376, 116
1394, 117
1496, 118
1497, 119
1517, 120
1601, 121
1612, 122
1620, 123
1708, 124
1717, 125
1755, 126
1796, 127
1846, 128
2129, 129
2217, 130
2226, 131
2374, 132
2412, 133
2484, 134
2494, 135
2527, 136
2752, 137
2757, 138
2758, 139
2762, 140
2770, 141
2838, 142
2849, 143
2850, 144
3145, 145
3245, 146
3246, 147
3274, 148
3360, 149
3373, 150
3509, 151
4220, 152
4328, 153
4425, 154
4516, 155
4604, 156
4701, 157
4820, 158
4983, 159
5203, 160
5364, 161
5432, 162
5651, 163
5920, 164
6013, 165
6168, 166
6289, 167
6705, 168
6714, 169
7049, 170
7357, 171
7721, 172
7801, 173
8176, 174
8261, 175
8352, 176
8412, 177
8648, 178
8856, 179
8857, 180
9143, 181
9854, 182
10003, 183
10040, 184
10099, 185
10381, 186
10392, 187
10393, 188
10649, 189
10765, 190
10845, 191
11272, 192
11369, 193
13024, 194
13310, 195
13490, 196
14130, 197
14339, 198
16019, 199
16098, 200
17254, 201
20944, 202
21569, 203
21848, 204
22725, 205
22726, 206
24543, 207
27536, 208
27843, 209
27991, 210
28265, 211
29022, 212
29073, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
16, 11
17, 12
18, 13
19, 14
23, 15
24, 16
26, 17
27, 18
31, 19
38, 20
39, 21
42, 22
45, 23
47, 24
51, 25
52, 26
53, 27
54, 28
57, 29
58, 30
64, 31
65, 32
66, 33
71, 34
73, 35
81, 36
101, 37
103, 38
111, 39
112, 40
125, 41
135, 42
136, 43
137, 44
145, 45
164, 46
166, 47
179, 48
185, 49
193, 50
208, 51
210, 52
222, 53
230, 54
231, 55
236, 56
237, 57
259, 58
265, 59
267, 60
268, 61
269, 63
276, 64
279, 65
284, 66
285, 67
327, 68
333, 69
343, 70
344, 71
345, 72
346, 73
375, 74
376, 75
420, 76
429, 77
442, 78
467, 79
513, 80
522, 81
536, 82
537, 83
538, 84
550, 85
555, 86
558, 87
567, 88
576, 89
587, 90
614, 91
647, 92
648, 93
656, 94
705, 95
732, 96
746, 97
771, 98
778, 99
784, 100
829, 101
857, 102
858, 103
898, 104
899, 105
907, 106
908, 107
909, 108
921, 109
969, 110
995, 111
1015, 112
1033, 113
1107, 114
1134, 115
1164, 116
1179, 117
1327, 118
1337, 119
1412, 120
1470, 121
1500, 122
1528, 123
1578, 124
1688, 125
1764, 126
1774, 127
1814, 128
1827, 129
1836, 130
1963, 131
2060, 132
2061, 133
2098, 134
2198, 135
2294, 136
2295, 137
2399, 138
2454, 139
2511, 140
2927, 141
3135, 142
3231, 143
3380, 144
3381, 145
3501, 146
3502, 147
3578, 148
3734, 149
3893, 150
3894, 151
3973, 152
3994, 153
5011, 154
5286, 155
5431, 156
5783, 157
5853, 158
5870, 159
5912, 160
5967, 161
6005, 162
6202, 163
6239, 164
6240, 165
6280, 166
6341, 167
7140, 168
7188, 169
8119, 170
8562, 171
8736, 172
9010, 173
9181, 174
9501, 175
9688, 176
10022, 177
10538, 178
10649, 179
11374, 180
11649, 181
12527, 182
12773, 183
12918, 184
13030, 185
13704, 186
14323, 187
14579, 188
15315, 189
15677, 190
16286, 191
16676, 192
17794, 193
18286, 194
18727, 195
18954, 196
19789, 197
21602, 198
22333, 199
22556, 200
23565, 201
23982, 202
29860, 203
31262, 204
31700, 205
33381, 206
34599, 207
35110, 208
37548, 209
49074, 210
50376, 211
56816, 212
71784, 213
73004, 214
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
9, 5
10, 6
11, 7
12, 8
15, 9
16, 10
18, 11
25, 12
26, 13
28, 14
29, 15
31, 16
32, 17
34, 18
35, 19
41, 21
45, 22
56, 23
57, 24
58, 25
59, 26
60, 27
65, 28
66, 29
67, 30
68, 31
70, 32
75, 33
86, 34
89, 35
96, 36
97, 37
98, 38
102, 39
116, 40
118, 41
121, 42
125, 43
131, 44
146, 45
147, 46
149, 47
162, 48
167, 49
176, 50
177, 51
178, 52
181, 53
189, 54
199, 55
200, 56
201, 57
218, 58
226, 59
232, 60
236, 61
238, 62
242, 63
256, 64
257, 65
258, 66
259, 67
260, 68
266, 69
277, 70
279, 71
299, 72
301, 73
302, 74
308, 75
348, 76
349, 77
361, 78
371, 79
372, 80
390, 81
391, 82
432, 83
441, 85
461, 86
466, 87
467, 88
509, 89
511, 90
520, 91
555, 92
556, 93
557, 94
588, 95
656, 96
677, 97
734, 98
755, 99
764, 100
765, 101
785, 102
805, 103
812, 104
813, 105
873, 106
882, 107
909, 108
910, 109
1017, 110
1028, 111
1076, 112
1100, 113
1138, 114
1149, 115
1170, 116
1230, 117
1276, 118
1277, 119
1293, 120
1315, 121
1511, 122
1512, 123
1513, 124
1544, 125
1564, 126
1631, 127
1651, 128
1723, 129
1733, 130
1734, 131
1812, 132
1813, 133
1818, 134
1841, 135
1842, 136
1871, 137
1966, 138
1985, 139
2038, 140
2044, 141
2045, 142
2233, 143
2341, 144
2368, 145
2733, 146
2761, 147
2802, 148
2972, 149
3102, 150
3227, 151
3443, 152
3454, 153
3571, 154
3904, 155
4192, 156
4249, 157
4382, 158
4537, 159
4733, 160
4734, 161
4834, 162
4835, 163
4986, 164
5053, 165
5110, 166
5152, 167
5179, 168
5248, 169
5249, 170
5474, 171
5719, 172
5720, 173
5907, 174
5922, 175
6484, 176
6535, 177
6543, 178
6852, 179
7370, 180
7595, 181
8369, 182
8663, 183
8991, 184
9548, 185
9588, 186
9923, 187
10109, 188
10409, 189
12539, 190
12931, 191
14249, 192
14676, 193
17387, 194
18306, 195
18684, 196
19810, 197
19940, 198
21274, 199
22178, 200
23240, 201
23522, 202
24447, 203
25265, 204
27025, 205
28928, 206
30088, 207
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
19, 15
20, 16
21, 17
22, 18
26, 19
30, 20
31, 22
32, 23
35, 24
36, 25
46, 26
47, 27
55, 28
56, 29
58, 30
66, 31
69, 32
76, 33
77, 34
106, 35
107, 36
108, 37
131, 38
147, 39
150, 40
157, 41
158, 42
159, 43
167, 44
168, 45
170, 46
199, 47
200, 48
204, 49
210, 50
215, 51
216, 52
217, 53
227, 54
228, 55
238, 56
266, 57
295, 58
300, 59
310, 60
311, 61
339, 62
349, 63
369, 64
385, 65
389, 66
399, 67
409, 68
417, 69
418, 70
419, 72
438, 73
439, 75
445, 76
446, 77
483, 78
517, 79
518, 80
555, 81
579, 82
606, 83
609, 84
619, 85
635, 86
700, 87
747, 88
778, 89
779, 90
808, 91
809, 92
825, 93
879, 94
888, 95
936, 96
963, 97
996, 98
997, 99
1007, 100
1023, 101
1032, 102
1033, 103
1047, 104
1113, 105
1146, 106
1212, 107
1223, 108
1232, 109
1243, 110
1271, 111
1272, 112
1273, 113
1284, 114
1324, 115
1334, 116
1485, 117
1621, 118
1664, 119
1685, 120
1723, 121
1851, 122
1852, 123
1882, 124
2117, 125
2138, 126
2146, 127
2167, 128
2178, 129
2179, 130
2239, 131
2280, 132
2329, 133
2405, 134
2476, 135
2607, 136
2617, 137
2765, 138
2845, 139
2960, 140
2980, 141
3030, 142
3042, 143
3059, 144
3119, 145
3310, 146
3592, 147
3696, 148
3743, 149
3874, 150
4007, 151
4066, 152
4067, 153
4367, 154
4452, 155
4685, 156
4709, 157
4812, 158
4830, 159
5140, 160
5388, 161
5565, 162
5793, 163
5893, 164
6038, 165
6225, 166
6555, 167
6761, 168
6762, 169
6793, 170
6811, 171
6921, 172
7188, 173
7210, 174
7303, 175
7304, 176
7334, 177
7485, 178
7799, 179
7928, 180
8057, 181
8126, 182
8389, 183
8390, 184
9211, 185
9336, 186
9607, 187
9608, 188
10012, 189
10564, 190
10723, 191
10841, 192
10917, 193
11116, 194
11769, 195
14841, 196
14853, 197
16130, 198
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
16, 10
17, 11
19, 12
21, 14
27, 15
30, 16
38, 18
44, 19
45, 20
46, 21
50, 22
51, 23
52, 24
53, 25
58, 26
66, 27
70, 28
74, 29
75, 31
79, 32
80, 33
83, 34
91, 35
94, 36
100, 37
102, 38
111, 39
112, 40
123, 41
124, 42
129, 43
142, 44
150, 45
151, 46
152, 47
161, 48
171, 49
172, 50
176, 51
180, 52
190, 53
198, 54
199, 55
201, 56
207, 57
210, 58
217, 59
218, 60
219, 61
237, 62
260, 63
261, 64
262, 65
267, 66
282, 68
337, 69
339, 70
345, 71
356, 72
357, 73
382, 74
383, 75
393, 76
394, 77
441, 78
442, 79
443, 80
471, 81
473, 82
510, 83
539, 84
577, 85
616, 86
626, 87
634, 88
637, 89
645, 90
646, 91
653, 92
654, 93
664, 94
681, 95
750, 96
751, 97
752, 98
760, 99
782, 100
800, 101
857, 102
858, 103
882, 104
895, 105
913, 106
952, 107
1000, 108
1028, 109
1040, 110
1061, 111
1070, 112
1122, 113
1139, 114
1181, 115
1182, 117
1192, 118
1200, 119
1201, 120
1222, 122
1233, 123
1307, 124
1349, 125
1404, 126
1569, 127
1614, 128
1681, 129
1707, 130
1785, 131
1807, 132
1954, 133
2029, 134
2050, 135
2068, 136
2143, 137
2406, 138
2407, 139
2408, 140
2465, 141
2537, 142
2554, 143
2564, 144
2644, 145
2683, 146
2684, 147
2830, 148
3085, 149
3144, 150
3377, 151
3777, 152
3815, 153
3966, 154
4307, 155
4329, 156
4378, 157
4522, 158
4644, 159
4867, 160
5130, 161
5258, 162
5259, 163
5329, 164
5364, 165
5816, 166
5835, 167
6246, 168
6505, 169
7361, 171
7387, 172
7516, 173
8198, 174
8348, 175
8564, 176
8709, 177
8880, 178
9015, 179
9262, 180
9380, 181
9518, 182
10944, 183
11037, 184
11355, 185
11463, 186
11786, 187
12367, 188
13038, 189
13192, 190
13212, 191
13350, 192
13450, 193
16420, 194
16703, 195
16887, 196
17914, 197
18924, 198
19327, 199
20271, 200
20771, 201
22312, 202
22803, 203
24988, 204
28128, 205
34310, 206
36371, 207
41793, 208
42419, 209
48880, 210
51199, 211
77202, 212
77642, 213
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
10, 7
11, 8
18, 9
19, 10
28, 11
29, 12
37, 13
41, 14
45, 15
46, 16
47, 18
48, 19
51, 20
55, 21
58, 22
63, 23
67, 24
68, 25
71, 26
72, 27
73, 28
81, 29
82, 30
94, 31
96, 32
97, 33
102, 34
103, 35
116, 36
135, 37
136, 38
140, 39
150, 40
151, 41
152, 42
161, 43
163, 44
165, 45
166, 46
170, 47
172, 48
179, 49
180, 50
183, 51
190, 52
193, 53
204, 54
208, 55
220, 56
221, 57
222, 58
238, 59
242, 60
253, 62
268, 63
272, 65
279, 66
297, 67
311, 68
316, 69
320, 70
336, 71
366, 72
372, 73
387, 74
401, 75
403, 76
404, 77
414, 78
415, 79
416, 80
433, 81
434, 82
472, 83
528, 84
529, 85
533, 86
542, 87
551, 88
552, 89
568, 90
657, 91
661, 92
666, 93
677, 94
690, 95
716, 96
741, 97
837, 98
876, 99
950, 100
951, 101
979, 102
1024, 103
1030, 104
1068, 105
1075, 106
1125, 107
1145, 108
1189, 109
1213, 110
1215, 111
1283, 112
1326, 113
1346, 114
1401, 115
1402, 116
1412, 117
1462, 118
1539, 119
1607, 120
1657, 121
1799, 122
1800, 123
1840, 124
1897, 125
1902, 126
1906, 127
1951, 128
1966, 129
2074, 130
2075, 131
2123, 132
2155, 133
2359, 134
2397, 135
2526, 136
2605, 137
2796, 138
2828, 139
2829, 140
2848, 141
2986, 142
3002, 143
3166, 144
3295, 145
3322, 146
3359, 147
3447, 148
3448, 149
3651, 150
4011, 151
4200, 152
4255, 153
4277, 154
4482, 155
4686, 156
4882, 157
4954, 158
5050, 159
5206, 160
5207, 161
5292, 162
5449, 163
5496, 164
5668, 165
5822, 166
5999, 168
6262, 169
6276, 170
6855, 171
7388, 172
7407, 173
7988, 174
8056, 175
8114, 176
8587, 177
8588, 178
8934, 179
9460, 180
9505, 181
9694, 182
10799, 183
10800, 184
11163, 185
11337, 186
11338, 187
11888, 188
11889, 189
12227, 190
12612, 191
13859, 192
14635, 193
17301, 194
17338, 195
18454, 196
20111, 197
21792, 198
22618, 199
22692, 200
24205, 201
25194, 202
26653, 203
27334, 204
31022, 205
31294, 206
33523, 207
33777, 208
38227, 209
45705, 210
54098, 211
55767, 212
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
9, 6
11, 7
15, 8
16, 9
17, 10
18, 11
19, 12
20, 13
23, 14
26, 15
27, 16
32, 17
33, 18
36, 19
37, 20
38, 21
43, 22
44, 23
45, 24
47, 25
48, 26
54, 27
58, 28
59, 29
61, 30
63, 31
65, 32
66, 33
67, 34
68, 35
86, 36
103, 37
105, 38
106, 39
112, 40
114, 41
116, 42
125, 43
135, 44
152, 45
153, 46
163, 47
164, 48
180, 49
192, 50
193, 51
194, 52
195, 54
196, 55
199, 56
205, 57
215, 59
220, 60
258, 61
269, 62
283, 63
292, 64
309, 65
318, 66
322, 67
331, 68
349, 69
371, 70
398, 71
399, 72
407, 73
411, 74
426, 75
427, 76
429, 77
430, 78
440, 79
441, 80
450, 81
457, 82
487, 83
505, 84
579, 85
602, 86
603, 87
608, 88
627, 89
628, 90
667, 91
668, 93
699, 94
704, 95
713, 96
714, 97
715, 98
751, 99
811, 100
819, 101
820, 102
848, 103
858, 104
906, 105
916, 106
938, 107
975, 108
1009, 109
1010, 110
1021, 111
1044, 112
1110, 113
1159, 114
1196, 115
1258, 116
1259, 117
1265, 118
1268, 119
1332, 120
1333, 121
1352, 122
1427, 123
1428, 124
1476, 125
1514, 126
1515, 127
1608, 128
1711, 129
1757, 130
1823, 131
1835, 132
1894, 133
1930, 134
1931, 135
1947, 136
1968, 137
1978, 138
1997, 139
2000, 140
2027, 141
2029, 142
2117, 143
2242, 144
2243, 145
2492, 146
2668, 148
2763, 149
2864, 150
2884, 151
2948, 152
2969, 153
3028, 154
3141, 155
3142, 156
3382, 157
3482, 158
3498, 159
3499, 160
3586, 161
3685, 162
3801, 163
3938, 164
4019, 165
4246, 166
4550, 167
4640, 168
4719, 169
4972, 170
5051, 171
5124, 172
5209, 173
5257, 174
5414, 175
5512, 176
5663, 177
5711, 178
5934, 179
6583, 180
6851, 181
6957, 182
7960, 183
8119, 184
10010, 185
10123, 186
10824, 187
10940, 188
10989, 189
11505, 190
12115, 191
12553, 192
16915, 193
17710, 194
17727, 195
18071, 196
18092, 197
18801, 198
19153, 199
19633, 200
19811, 201
20658, 202
20842, 203
21111, 204
21290, 205
21381, 206
21906, 207
23074, 208
23610, 209
23776, 210
23959, 211
27349, 212
29983, 213
38709, 214
49976, 215
-------------------------------------------------------
1, 1
4, 2
5, 3
6, 4
8, 5
9, 6
11, 7
12, 8
15, 9
16, 10
17, 11
18, 12
20, 13
21, 15
22, 16
26, 17
30, 18
34, 19
35, 20
36, 21
38, 22
41, 23
45, 24
46, 25
47, 26
51, 27
57, 28
60, 29
61, 30
69, 31
81, 32
85, 33
87, 34
89, 35
91, 36
96, 37
97, 38
100, 39
112, 40
128, 41
129, 43
143, 44
144, 45
155, 46
159, 47
173, 48
174, 49
183, 50
184, 51
203, 52
208, 54
233, 55
234, 56
235, 57
236, 58
251, 59
302, 60
305, 61
312, 62
313, 63
314, 64
315, 65
319, 66
320, 67
323, 68
325, 69
340, 70
341, 71
361, 72
362, 73
372, 74
392, 75
428, 76
477, 77
490, 78
491, 79
506, 80
508, 81
517, 82
550, 83
588, 84
589, 85
641, 86
684, 87
686, 88
704, 89
716, 90
734, 91
735, 92
737, 94
775, 95
795, 96
805, 97
807, 98
864, 99
877, 100
1023, 101
1044, 102
1050, 103
1072, 104
1099, 105
1131, 106
1226, 107
1227, 108
1228, 109
1238, 110
1249, 111
1259, 112
1393, 113
1407, 114
1441, 115
1442, 116
1452, 117
1555, 118
1579, 119
1697, 120
1724, 121
1725, 122
1726, 123
1735, 124
1736, 125
1746, 126
1805, 127
1807, 128
1870, 129
2036, 130
2098, 131
2139, 132
2150, 133
2316, 134
2347, 135
2379, 136
2564, 137
2586, 138
2645, 139
2682, 140
2796, 141
2832, 142
2843, 143
2973, 144
3028, 145
3029, 146
3132, 147
3138, 148
3152, 149
3249, 150
3349, 151
3373, 152
3448, 153
3496, 154
3570, 155
3764, 156
3765, 157
3843, 158
3928, 159
4081, 160
4157, 161
4354, 162
4381, 163
4441, 164
4519, 165
4662, 166
4917, 167
5071, 168
5091, 169
5132, 170
5267, 171
5286, 172
5349, 173
5591, 174
5592, 175
5624, 176
6614, 177
6839, 178
6898, 179
7359, 180
7455, 181
7498, 182
7988, 183
8026, 184
8154, 185
8285, 186
9047, 187
9057, 188
9152, 189
9153, 190
9630, 191
9687, 192
10924, 193
11088, 194
11179, 195
11445, 196
13573, 197
14938, 198
15222, 199
16984, 200
17826, 201
22357, 202
24792, 203
26112, 204
26860, 205
27410, 206
28047, 207
29954, 208
30140, 209
31460, 210
-------------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
9, 6
10, 7
12, 8
15, 9
16, 10
17, 11
18, 12
19, 13
20, 14
21, 15
27, 16
28, 17
29, 18
31, 19
35, 20
36, 21
37, 22
38, 23
40, 24
41, 26
49, 27
50, 28
55, 29
61, 30
91, 31
99, 32
114, 33
116, 34
117, 35
119, 36
120, 38
121, 39
125, 40
130, 41
140, 42
147, 43
151, 44
156, 45
160, 46
171, 47
180, 48
187, 49
189, 50
205, 51
206, 52
208, 53
209, 54
214, 55
223, 56
236, 57
285, 58
287, 59
296, 61
297, 62
302, 63
306, 64
307, 65
321, 66
323, 67
344, 68
347, 69
379, 70
380, 71
411, 72
412, 73
519, 74
526, 75
537, 76
556, 77
557, 78
585, 79
616, 80
635, 81
636, 82
648, 83
666, 84
667, 85
669, 86
675, 87
686, 88
687, 89
693, 90
704, 91
718, 92
757, 93
773, 94
775, 95
814, 96
830, 97
840, 98
841, 99
842, 100
861, 101
870, 102
893, 103
924, 104
933, 105
969, 106
972, 107
1001, 108
1060, 109
1061, 110
1078, 111
1089, 112
1097, 113
1125, 114
1138, 115
1184, 116
1204, 117
1205, 118
1222, 119
1237, 120
1355, 121
1425, 122
1473, 123
1569, 124
1605, 125
1700, 126
1702, 127
1832, 128
1833, 129
1858, 130
1867, 131
1879, 132
1930, 133
1931, 134
2009, 135
2080, 136
2086, 137
2087, 138
2088, 139
2136, 140
