2429, 138
2471, 139
2595, 140
2596, 141
2600, 142
2737, 143
2748, 144
2914, 145
2983, 146
2984, 147
3294, 148
3390, 149
3718, 150
3755, 151
3798, 152
3985, 153
4059, 154
4207, 155
4208, 156
4581, 157
4937, 158
5149, 159
5172, 160
5202, 161
5754, 162
6330, 163
6755, 164
7154, 165
7364, 166
8558, 167
8953, 168
9319, 169
9982, 170
10112, 171
10228, 172
10521, 173
10690, 174
10947, 175
11089, 176
12155, 177
13660, 178
14615, 179
14744, 180
15510, 181
15769, 182
18279, 183
18615, 184
20498, 185
20921, 186
22087, 187
26214, 188
26575, 189
26997, 190
28149, 191
30164, 192
30516, 193
33452, 194
37439, 195
38629, 196
38876, 197
44751, 198
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
14, 12
15, 13
17, 14
19, 15
22, 16
30, 17
34, 18
35, 19
36, 20
37, 21
38, 22
45, 23
57, 24
61, 25
65, 26
70, 27
71, 28
72, 29
82, 30
87, 31
98, 32
99, 33
100, 34
107, 35
108, 36
112, 37
125, 38
126, 39
137, 40
139, 41
146, 42
147, 43
148, 44
157, 45
162, 46
170, 47
176, 48
182, 49
187, 50
192, 51
196, 52
208, 53
227, 54
229, 55
231, 56
236, 57
237, 58
247, 59
248, 60
249, 61
250, 62
259, 63
270, 65
280, 66
320, 68
330, 70
356, 71
357, 72
358, 73
359, 74
376, 75
388, 76
398, 77
437, 78
438, 79
448, 80
466, 81
473, 82
474, 83
478, 84
494, 85
542, 86
543, 87
544, 88
576, 89
587, 90
628, 91
637, 92
638, 93
647, 94
673, 95
688, 96
813, 97
854, 98
864, 99
891, 100
948, 101
962, 102
963, 103
1002, 104
1011, 105
1022, 106
1027, 107
1028, 108
1057, 109
1148, 110
1266, 111
1329, 112
1446, 113
1497, 114
1524, 115
1586, 116
1624, 117
1635, 118
1713, 119
1780, 120
1800, 121
1810, 122
1823, 123
1993, 124
2030, 125
2158, 126
2284, 127
2287, 128
2486, 129
2502, 130
2772, 131
2797, 132
2808, 133
2909, 134
2944, 135
2975, 136
3023, 137
3492, 138
3641, 139
3755, 140
3835, 141
3943, 142
4528, 143
4545, 144
4642, 145
4791, 146
4810, 147
5066, 148
5068, 149
5080, 150
5514, 151
5640, 153
5791, 154
5798, 155
5940, 156
5976, 157
6327, 158
6699, 159
7398, 160
7959, 161
8111, 162
8158, 163
8455, 164
8998, 165
8999, 166
9155, 167
9267, 168
9576, 169
9900, 170
10236, 171
10501, 172
10728, 173
10790, 174
11128, 175
11538, 176
12897, 177
13118, 178
13708, 179
14327, 180
14566, 181
14741, 182
15302, 183
16184, 184
17155, 185
17182, 186
17270, 187
19407, 188
21241, 189
25103, 190
25768, 191
26474, 192
26644, 193
29935, 194
30975, 195
32171, 196
32581, 197
33471, 198
35057, 199
37202, 200
39797, 201
39875, 202
45913, 203
47016, 204
49899, 205
58225, 206
82792, 207
92111, 208
96392, 209
133020, 210
136818, 211
146141, 212
206298, 213
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
14, 10
15, 11
16, 12
17, 13
18, 14
19, 15
21, 16
27, 17
28, 18
29, 19
30, 20
31, 21
38, 22
39, 23
41, 24
42, 25
50, 26
61, 27
62, 28
65, 29
74, 30
75, 31
78, 32
79, 33
81, 34
86, 35
89, 36
90, 38
91, 39
98, 40
100, 41
101, 42
105, 43
106, 44
110, 45
111, 46
121, 47
129, 48
130, 49
138, 50
139, 51
154, 52
185, 53
186, 54
187, 55
189, 56
196, 57
210, 58
216, 59
217, 60
218, 61
234, 62
235, 63
236, 64
237, 65
238, 66
246, 67
247, 68
248, 69
249, 70
255, 71
266, 72
269, 73
279, 74
280, 75
307, 76
312, 77
313, 78
315, 79
318, 80
326, 81
327, 83
328, 84
352, 85
392, 86
406, 87
412, 88
421, 89
422, 90
436, 91
442, 92
511, 93
512, 94
514, 95
515, 96
542, 97
552, 98
565, 100
634, 101
643, 102
644, 103
645, 104
661, 105
674, 106
683, 107
721, 108
729, 109
730, 110
743, 111
748, 112
749, 113
773, 114
838, 115
839, 116
869, 117
896, 118
899, 119
929, 120
939, 121
988, 122
998, 123
1035, 124
1134, 125
1255, 126
1282, 127
1423, 128
1469, 129
1522, 130
1540, 131
1547, 132
1606, 133
1609, 134
1629, 135
1708, 136
1806, 137
1962, 138
2091, 139
2106, 140
2167, 141
2414, 142
2460, 143
2481, 144
2504, 145
2532, 146
2668, 147
2678, 148
2878, 149
2929, 150
2958, 151
3027, 152
3062, 153
3126, 155
3205, 156
3211, 157
3814, 158
4079, 159
4719, 160
5012, 161
5018, 162
5126, 163
5264, 164
5535, 165
5576, 166
5587, 167
5747, 168
6688, 169
6728, 170
7090, 171
7141, 172
7182, 173
7423, 174
8289, 175
8578, 176
9452, 177
10364, 178
10393, 179
10602, 180
10785, 181
11738, 182
11765, 183
13085, 184
13655, 185
13803, 186
13958, 187
13969, 188
17180, 189
17536, 190
19855, 191
19902, 192
22499, 193
22827, 194
24096, 195
24592, 196
29674, 197
30430, 198
30968, 199
31316, 200
34110, 201
36494, 202
37107, 203
38034, 204
38601, 205
62463, 206
74952, 207
77942, 208
108954, 209
116847, 210
125145, 211
131211, 212
182423, 213
185694, 214
324181, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
15, 11
16, 12
17, 13
18, 14
20, 15
21, 17
26, 18
27, 19
30, 20
31, 22
32, 23
46, 24
51, 25
65, 26
69, 27
70, 28
71, 30
72, 31
76, 32
80, 33
84, 34
90, 35
91, 36
125, 37
127, 38
138, 39
139, 40
150, 41
163, 42
186, 43
195, 44
196, 45
197, 46
198, 47
204, 48
209, 49
218, 50
219, 52
228, 53
230, 54
239, 55
246, 56
275, 57
286, 58
287, 59
292, 60
312, 61
313, 62
316, 63
336, 64
337, 65
354, 66
355, 67
387, 68
407, 69
431, 70
436, 71
451, 72
462, 73
483, 74
496, 75
531, 76
532, 77
535, 78
541, 79
542, 80
545, 81
564, 83
582, 84
583, 85
603, 87
629, 88
631, 89
642, 90
670, 91
692, 92
712, 93
780, 94
836, 95
837, 96
854, 97
886, 98
899, 100
928, 101
968, 102
969, 103
986, 104
987, 105
988, 106
1027, 107
1028, 108
1035, 109
1074, 110
1085, 111
1087, 112
1102, 113
1204, 114
1254, 115
1303, 116
1332, 117
1333, 118
1334, 119
1339, 120
1428, 121
1490, 122
1521, 123
1587, 124
1711, 125
1745, 126
1796, 127
1804, 128
1816, 129
1932, 130
1980, 131
2053, 132
2154, 133
2261, 134
2319, 135
2428, 136
2449, 137
2530, 138
2587, 139
2741, 140
2822, 141
2860, 142
2909, 143
2967, 144
3095, 145
3352, 146
3482, 147
4124, 148
4152, 149
4153, 150
4154, 151
4337, 152
4338, 153
4350, 154
4759, 155
4965, 156
5025, 157
5153, 158
5838, 159
6015, 160
6468, 161
6535, 162
6582, 163
6634, 164
6850, 165
7313, 166
7343, 167
7608, 168
8143, 169
8226, 170
8791, 171
9476, 172
9563, 173
10454, 174
10466, 175
10565, 176
11317, 177
11532, 178
11845, 179
12579, 180
13089, 181
13199, 182
13329, 183
13729, 184
17338, 185
18255, 186
20388, 187
20563, 188
21401, 189
22470, 190
24476, 191
28248, 192
28518, 193
29351, 194
29999, 195
30425, 196
33259, 197
33400, 198
42930, 199
48319, 200
50225, 201
60159, 202
60160, 203
62966, 204
64645, 205
78251, 206
88811, 207
89451, 208
103250, 209
107140, 210
148289, 211
156757, 212
162627, 213
175272, 214
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
10, 6
13, 7
15, 8
16, 9
17, 10
18, 11
19, 12
20, 14
21, 15
24, 16
25, 17
26, 18
27, 19
29, 20
32, 21
33, 22
34, 23
38, 24
43, 25
44, 26
45, 27
47, 28
66, 29
69, 30
71, 31
72, 32
73, 33
79, 34
80, 35
81, 36
90, 37
91, 38
92, 39
93, 40
94, 41
95, 42
104, 43
120, 44
122, 45
128, 46
130, 47
135, 48
136, 49
147, 50
159, 51
168, 52
184, 53
187, 54
188, 55
189, 56
199, 57
208, 58
218, 59
243, 60
246, 61
256, 63
271, 64
285, 65
286, 66
295, 67
300, 68
321, 69
342, 70
353, 71
360, 72
364, 73
374, 74
382, 75
388, 76
438, 77
516, 78
535, 79
560, 80
575, 81
593, 82
595, 83
649, 84
661, 86
719, 87
729, 88
739, 89
756, 90
757, 91
758, 92
777, 93
830, 94
853, 95
885, 96
905, 97
1000, 98
1030, 99
1039, 100
1040, 101
1097, 102
1099, 103
1115, 104
1152, 105
1177, 106
1273, 107
1274, 108
1294, 109
1301, 110
1303, 111
1304, 112
1312, 113
1372, 114
1488, 115
1489, 116
1520, 117
1590, 118
1616, 119
1662, 120
1695, 121
1696, 122
1779, 123
1808, 124
1847, 125
1859, 126
1887, 127
1888, 128
1909, 129
2100, 130
2205, 132
2278, 133
2319, 134
2382, 135
2441, 136
2488, 137
2518, 138
2884, 139
3040, 140
3051, 141
3052, 142
3079, 143
3150, 144
3171, 145
3286, 146
3373, 147
3519, 148
3588, 149
3848, 150
4043, 151
4116, 152
4359, 153
4458, 154
4947, 155
5035, 156
5266, 157
5322, 158
5323, 159
6104, 160
6514, 161
7044, 162
7045, 163
7592, 164
7594, 165
8139, 166
8182, 167
8608, 168
8775, 169
8894, 170
9196, 171
10448, 172
10604, 173
10714, 174
11221, 175
12272, 176
12524, 177
14027, 178
15665, 179
16230, 180
16619, 181
16957, 182
16968, 183
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
14, 11
20, 13
21, 14
27, 15
28, 16
29, 17
30, 18
31, 19
34, 20
35, 21
38, 22
39, 23
44, 24
45, 25
47, 26
49, 27
64, 28
65, 29
70, 30
78, 31
79, 32
81, 33
108, 34
109, 35
125, 36
128, 37
129, 38
139, 39
165, 40
166, 41
167, 42
175, 43
176, 44
178, 45
179, 46
184, 47
189, 49
197, 50
198, 51
237, 52
249, 53
298, 55
307, 56
308, 57
318, 58
329, 59
348, 60
349, 61
368, 62
374, 63
375, 64
393, 65
394, 66
403, 67
404, 68
417, 69
425, 70
464, 71
492, 72
503, 73
515, 74
523, 75
532, 76
542, 77
553, 78
554, 79
555, 80
573, 81
574, 82
581, 83
582, 84
625, 85
631, 86
641, 87
650, 88
651, 89
654, 90
659, 91
660, 92
661, 93
694, 94
709, 95
719, 96
752, 97
791, 98
843, 99
933, 100
943, 101
953, 102
992, 103
1009, 104
1010, 105
1038, 106
1061, 107
1138, 108
1195, 109
1216, 110
1267, 111
1283, 112
1322, 113
1347, 114
1354, 115
1454, 116
1522, 117
1523, 118
1581, 119
1582, 120
1682, 121
1867, 122
1869, 123
1877, 125
1993, 126
2041, 127
2172, 128
2218, 129
2219, 130
2270, 131
2271, 132
2278, 133
2505, 134
2511, 135
2534, 136
2535, 137
2579, 138
2998, 139
3031, 140
3032, 141
3087, 142
3129, 143
3159, 144
3189, 145
3316, 146
3317, 147
3561, 148
3708, 149
3836, 150
3852, 151
3893, 152
3934, 153
3935, 154
3952, 155
4238, 156
4338, 157
4536, 158
4922, 159
4942, 160
5693, 161
5702, 162
5739, 163
6264, 164
6315, 165
6582, 166
6727, 167
7618, 168
8103, 169
8591, 170
8682, 171
8721, 172
9834, 173
10229, 174
10921, 175
11523, 176
11698, 177
12964, 178
14127, 179
15123, 180
16542, 181
18219, 182
20536, 183
20665, 184
21803, 185
22017, 186
22207, 187
23632, 188
26571, 189
28652, 190
28921, 191
29431, 192
30650, 193
30879, 194
32439, 195
34998, 196
37609, 197
37730, 198
37976, 199
38435, 200
39799, 201
49126, 202
53839, 203
55901, 204
57513, 205
58555, 206
61868, 207
71712, 208
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 10
21, 11
24, 12
26, 13
27, 14
29, 15
30, 16
31, 18
32, 19
38, 20
39, 21
42, 22
45, 23
46, 24
49, 25
50, 26
54, 27
59, 28
61, 29
65, 30
71, 32
72, 33
75, 34
76, 35
79, 36
88, 37
89, 38
90, 39
96, 40
97, 41
98, 42
109, 43
121, 44
122, 45
139, 46
140, 47
151, 48
158, 49
159, 50
160, 51
169, 52
170, 53
172, 54
178, 55
186, 56
199, 57
200, 58
212, 59
215, 60
231, 62
247, 63
248, 64
268, 65
271, 66
272, 67
291, 68
301, 69
310, 70
312, 71
340, 72
346, 73
351, 74
360, 75
369, 77
378, 78
389, 79
394, 80
404, 81
440, 82
459, 84
477, 85
478, 87
517, 88
518, 90
537, 91
579, 92
588, 93
596, 94
604, 95
605, 96
615, 97
634, 98
635, 99
647, 100
667, 101
755, 102
761, 103
864, 104
911, 105
930, 106
949, 107
950, 108
951, 109
979, 110
980, 111
1018, 112
1152, 113
1153, 114
1180, 115
1293, 116
1319, 117
1341, 118
1369, 119
1390, 120
1391, 121
1427, 122
1450, 123
1477, 124
1561, 125
1567, 126
1654, 127
1747, 128
1748, 129
1754, 130
1834, 131
1856, 132
1857, 133
1990, 134
2004, 135
2081, 136
2110, 137
2131, 138
2164, 139
2202, 140
2239, 141
2291, 142
2342, 143
2438, 144
2676, 145
2796, 146
3033, 147
3049, 148
3050, 149
3051, 150
3341, 151
3342, 152
3451, 153
3928, 154
4031, 155
4443, 156
4765, 157
5187, 158
5471, 159
5550, 160
5865, 161
5926, 163
6035, 164
6141, 165
6602, 166
6764, 167
6909, 168
6920, 169
6977, 170
7540, 171
7757, 173
7981, 174
7989, 175
8364, 176
8365, 177
8542, 178
8754, 179
10608, 180
10676, 181
10841, 182
10954, 183
12184, 184
12506, 185
13532, 186
13703, 187
14835, 188
14836, 189
16910, 190
17296, 191
18209, 192
18999, 193
21962, 194
22158, 195
22291, 196
31737, 197
32098, 198
33124, 199
44798, 200
55751, 201
62608, 202
62619, 203
62950, 204
67008, 205
75025, 206
77167, 207
77735, 208
98082, 209
99464, 210
133731, 211
152950, 212
169485, 213
211815, 214
255969, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
11, 8
14, 9
15, 10
19, 11
20, 12
21, 14
22, 15
30, 16
31, 17
32, 18
35, 19
41, 20
49, 21
55, 22
56, 23
57, 24
59, 25
62, 26
65, 27
68, 28
77, 29
79, 30
91, 31
92, 32
99, 33
108, 34
111, 35
112, 36
118, 37
120, 38
121, 40
130, 41
131, 42
132, 43
135, 44
141, 45
147, 46
156, 47
158, 48
166, 49
167, 50
184, 51
194, 52
206, 53
229, 54
246, 55
247, 56
253, 57
256, 58
269, 59
274, 60
275, 61
284, 62
297, 63
298, 64
337, 65
382, 66
383, 67
384, 68
394, 69
398, 70
414, 71
417, 72
424, 73
426, 74
427, 75
432, 76
433, 77
436, 78
437, 79
446, 80
450, 81
452, 82
492, 83
573, 84
574, 85
575, 86
612, 87
621, 88
684, 89
689, 90
709, 91
722, 92
780, 93
782, 95
793, 96
837, 97
868, 98
905, 99
906, 100
936, 101
938, 102
979, 103
999, 104
1006, 105
1023, 106
1024, 107
1035, 108
1036, 109
1047, 110
1054, 111
1057, 112
1073, 113
1115, 114
1164, 115
1173, 116
1195, 118
1196, 119
1292, 120
1293, 121
1315, 122
1409, 123
1468, 124
1500, 125
1522, 126
1611, 127
1612, 128
1648, 129
1649, 130
1732, 132
1809, 133
1818, 134
1866, 135
1945, 136
1946, 137
1985, 138
1992, 139
2098, 140
2154, 141
2383, 142
2419, 143
2453, 144
2679, 145
2946, 146
3245, 147
3326, 148
3557, 149
3616, 150
3774, 151
3788, 152
3789, 153
3944, 154
4051, 155
4101, 156
4197, 157
4391, 158
4466, 160
4681, 161
4929, 162
5396, 163
5448, 164
5454, 165
5545, 166
5613, 167
6362, 168
6473, 169
6540, 170
7298, 171
7299, 172
7555, 173
8269, 174
8395, 175
8615, 176
8676, 177
8687, 178
8714, 179
9113, 180
9894, 181
10089, 182
10465, 183
11037, 184
11561, 185
----------------------------------------------------
1, 1
2, 2
7, 3
8, 4
10, 5
11, 6
12, 7
16, 8
17, 9
18, 10
19, 11
21, 12
25, 13
26, 14
27, 15
30, 16
31, 18
34, 19
35, 20
36, 21
37, 22
38, 23
40, 24
41, 26
42, 27
45, 28
56, 29
57, 30
71, 31
72, 32
89, 33
90, 34
92, 35
98, 36
99, 37
115, 38
116, 39
120, 41
125, 42
126, 43
127, 44
138, 45
140, 47
145, 48
149, 49
150, 50
159, 51
160, 53
164, 54
165, 55
166, 56
167, 57
174, 58
185, 59
187, 60
197, 61
206, 62
207, 63
217, 64
223, 65
236, 66
251, 67
275, 68
301, 69
310, 70
311, 71
312, 72
322, 73
350, 74
370, 75
403, 76
404, 77
446, 78
459, 79
490, 80
491, 81
492, 82
502, 84
519, 85
520, 86
521, 87
601, 88
668, 89
669, 90
697, 91
698, 93
699, 94
705, 95
727, 96
753, 97
754, 98
755, 99
767, 100
813, 101
814, 102
847, 103
864, 104
872, 105
932, 106
940, 107
967, 108
969, 109
1010, 110
1118, 111
1162, 112
1171, 113
1172, 114
1216, 115
1299, 116
1387, 117
1396, 118
1426, 120
1500, 121
1538, 122
1549, 123
1628, 124
1635, 125
1767, 126
1768, 127
1892, 128
1893, 129
1926, 130
1976, 131
2050, 132
2180, 133
2281, 134
2296, 135
2297, 136
2356, 137
2399, 138
2400, 139
2594, 140
2641, 141
2721, 142
2802, 143
3058, 144
3453, 145
3617, 146
3675, 147
3758, 148
3798, 149
3898, 150
4034, 151
4253, 152
4255, 153
4267, 154
4421, 155
5091, 156
5098, 157
5320, 158
5584, 159
5650, 160
5840, 161
6231, 162
6232, 163
6454, 164
6651, 165
6954, 166
7186, 167
7470, 168
7795, 169
7952, 170
8000, 171
8001, 172
8282, 173
8463, 174
9011, 175
9167, 176
9262, 177
9275, 178
9306, 179
9822, 180
9988, 181
10180, 182
10197, 183
10454, 184
11175, 185
11228, 186
11229, 187
12747, 188
13032, 189
13773, 190
14768, 191
17023, 192
17478, 193
18795, 194
18854, 195
25921, 196
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
14, 12
15, 13
17, 14
18, 15
21, 16
30, 18
33, 19
35, 20
36, 21
37, 22
38, 23
40, 25
41, 26
49, 27
50, 29
51, 30
57, 31
60, 32
68, 33
69, 34
70, 35
71, 36
74, 37
77, 38
78, 39
85, 40
86, 41
88, 42
90, 43
91, 44
97, 45
98, 46
107, 47
108, 48
115, 49
116, 50
117, 51
119, 52
120, 54
126, 55
178, 57
208, 58
214, 59
215, 60
216, 62
217, 63
221, 64
222, 65
223, 66
227, 67
250, 68
263, 69
285, 70
301, 71
321, 72
322, 73
329, 74
330, 75
363, 76
371, 77
378, 78
393, 79
418, 80
487, 81
488, 82
489, 83
527, 84
528, 85
529, 86
531, 87
546, 88
567, 89
611, 90
620, 91
635, 92
636, 93
639, 94
666, 95
668, 96
703, 97
704, 98
735, 99
764, 100
795, 101
806, 102
825, 103
837, 104
838, 105
895, 106
924, 107
925, 108
926, 109
968, 110
986, 111
997, 112
1014, 113
1152, 114
1160, 115
1206, 116
1211, 117
1257, 118
1261, 119
1661, 120
1671, 121
1692, 122
1693, 123
1745, 124
1823, 125
1831, 126
1832, 127
1941, 128
1948, 129
1949, 130
2028, 131
2029, 132
2120, 133
2132, 134
2188, 135
2208, 136
2239, 137
2254, 138
2255, 139
2355, 140
2414, 141
2415, 142
2456, 143
2457, 144
2767, 145
2932, 147
2948, 148
2949, 149
3068, 150
3088, 151
3308, 152
3480, 153
3669, 154
3670, 155
3719, 156
4272, 157
4495, 158
4514, 159
5124, 160
5156, 161
5253, 162
5410, 163
6052, 164
6205, 165
6245, 166
6502, 167
7221, 168
7242, 169
7579, 170
7896, 171
7897, 172
8993, 173
9011, 174
9818, 175
10178, 176
10448, 177
11315, 178
11600, 179
11619, 180
11906, 181
13668, 182
13780, 183
13805, 184
14870, 185
14926, 186
16150, 187
16615, 188
20715, 189
26956, 190
27107, 191
29239, 192
30700, 193
31506, 194
32287, 195
33862, 196
35159, 197
39742, 198
40112, 199
45084, 200
45085, 201
45291, 202
45701, 203
46864, 204
51795, 205
94853, 206
95885, 207
98212, 208
114572, 209
134239, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
15, 11
16, 12
17, 13
18, 14
21, 15
25, 16
26, 17
28, 18
29, 19
30, 20
32, 21
36, 22
37, 23
38, 24
39, 25
40, 26
41, 28
47, 29
48, 30
49, 31
50, 32
51, 33
52, 34
55, 35
56, 36
57, 37
58, 38
65, 39
76, 40
77, 41
80, 42
100, 43
113, 44
114, 45
143, 46
146, 47
147, 48
149, 49
156, 50
165, 51
167, 52
168, 53
187, 54
188, 55
189, 56
190, 57
200, 58
248, 59
250, 60
266, 61
270, 62
279, 63
284, 64
295, 65
337, 66
358, 67
359, 68
362, 69
364, 70
365, 71
396, 72
415, 73
418, 74
419, 75
439, 76
443, 77
458, 78
517, 79
534, 80
535, 81
577, 82
578, 83
587, 84
598, 85
623, 86
624, 87
634, 88
636, 89
641, 90
642, 91
682, 92
700, 93
702, 94
774, 95
780, 96
784, 97
785, 98
800, 99
801, 100
804, 101
810, 102
812, 103
813, 104
840, 105
874, 106
932, 107
940, 108
941, 109
942, 110
982, 111
983, 112
997, 113
999, 114
1049, 115
1060, 116
1119, 117
1121, 118
1141, 119
1152, 120
1299, 121
1300, 122
1324, 123
1325, 124
1329, 125
1330, 126
1365, 127
1389, 128
1515, 129
1567, 130
1673, 131
1722, 132
1770, 133
1852, 134
1905, 135
1987, 136
1989, 137
2007, 138
2019, 139
2056, 140
2098, 141
2103, 142
2156, 143
2157, 144
2182, 145
2251, 146
2578, 147
2882, 148
3711, 149
3820, 150
3903, 151
4063, 152
4199, 153
4337, 154
4338, 155
4344, 156
4345, 157
4355, 158
4378, 159
4659, 160
4839, 161
4849, 162
5287, 163
5288, 164
5635, 165
5637, 166
5658, 167
5818, 168
5852, 169
6114, 170
6801, 171
7184, 172
7926, 173
7927, 174
8473, 175
8902, 176
9167, 177
9561, 178
9643, 179
9904, 180
10146, 181
10600, 182
10660, 183
10767, 184
11275, 185
13282, 186
13642, 187
15880, 188
17670, 189
18033, 190
20234, 191
22366, 192
23143, 193
25499, 194
25500, 195
30564, 196
31828, 197
32228, 198
37597, 199
37973, 200
38763, 201
43126, 202
46582, 203
55749, 204
58907, 205
81165, 206
84868, 207
91457, 208
92582, 209
98276, 210
100087, 211
161274, 212
162057, 213
200208, 214
----------------------------------------------------
1, 1
2, 2
4, 3
7, 4
9, 5
10, 6
11, 8
17, 9
21, 11
25, 12
29, 13
30, 14
31, 16
32, 17
34, 18
35, 19
36, 20
37, 21
46, 22
47, 23
48, 24
49, 25
51, 27
59, 28
61, 30
62, 31
65, 32
67, 33
68, 34
71, 35
78, 36
79, 37
80, 38
86, 39
87, 40
89, 41
96, 42
103, 43
105, 44
106, 45
107, 46
128, 47
130, 49
131, 50
141, 51
145, 52
156, 53
157, 54
159, 55
165, 56
166, 57
169, 58
176, 59
204, 60
206, 61
208, 62
209, 63
217, 64
245, 65
252, 66
254, 67
283, 68
284, 69
285, 70
297, 71
306, 72
326, 73
332, 74
333, 75
341, 76
342, 77
343, 78
351, 79
363, 80
375, 81
410, 82
412, 83
420, 84
432, 85
433, 86
434, 87
445, 88
455, 89
471, 90
480, 91
491, 92
498, 93
499, 94
500, 95
522, 96
552, 97
578, 98
583, 99
586, 100
668, 101
688, 102
719, 103
783, 104
821, 105
822, 106
864, 107
948, 108
968, 109
972, 110
982, 111
1047, 112
1076, 113
1146, 114
1147, 115
1164, 116
1187, 117
1232, 118
1233, 119
1252, 120
1302, 121
1349, 122
1367, 123
1379, 124
1434, 125
1496, 126
1522, 127
1601, 128
1663, 129
1672, 130
1790, 131
1968, 132
2110, 133
2111, 134
2157, 135
2210, 136
2285, 137
2382, 138
2390, 139
2526, 140
2658, 141
2659, 142
2726, 143
2808, 144
2885, 145
3014, 146
3097, 147
3098, 148
3153, 149
3311, 150
3905, 151
4101, 152
4125, 153
4161, 154
4204, 155
4212, 156
4310, 157
4345, 158
4368, 159
4412, 160
4501, 161
4615, 162
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
17, 14
18, 15
19, 16
21, 17
27, 18
30, 19
31, 21
32, 22
35, 23
37, 24
38, 25
41, 26
42, 27
45, 28
46, 29
47, 30
48, 31
51, 32
55, 33
56, 34
57, 35
58, 36
60, 38
61, 39
70, 40
77, 41
86, 42
87, 43
88, 44
89, 45
95, 46
96, 47
98, 48
108, 50
109, 51
122, 52
123, 53
142, 54
146, 55
147, 56
157, 57
162, 58
163, 59
166, 60
210, 61
211, 62
214, 63
222, 64
229, 65
233, 66
245, 67
253, 68
255, 69
280, 70
294, 71
298, 72
299, 73
300, 74
364, 75
380, 76
399, 77
409, 78
439, 79
441, 80
442, 81
462, 82
463, 83
480, 84
481, 85
496, 86
511, 87
519, 88
522, 89
579, 90
586, 91
596, 92
597, 93
609, 94
657, 95
658, 96
659, 97
660, 98
670, 99
680, 100
715, 101
718, 102
719, 103
727, 104
764, 105
773, 106
843, 107
847, 108
863, 109
864, 110
866, 111
874, 112
875, 113
895, 114
903, 115
911, 116
915, 117
916, 118
981, 119
1004, 120
1005, 121
1010, 122
1011, 123
1069, 124
1088, 125
1089, 126
1162, 127
1182, 128
1230, 130
1236, 131
1239, 132
1348, 133
1368, 134
1369, 135
1435, 136
1552, 137
1629, 138
1798, 139
1799, 140
1887, 141
1896, 142
1947, 143
1976, 144
1994, 145
2066, 146
2072, 147
2093, 148
2105, 149
2142, 150
2238, 151
2358, 152
2685, 153
2745, 154
2755, 155
2881, 156
3220, 157
3327, 158
3329, 159
3427, 160
3483, 161
3539, 162
3548, 163
3570, 164
3913, 165
3914, 166
4020, 167
4286, 168
4495, 169
4624, 170
4797, 171
4895, 172
